,Station,DateTime,Destination,Origin,Day,Hour,Total
427,16TH,2016-06-07 19:00:00,926,748,Tuesday,19,1674
428,16TH,2016-06-07 20:00:00,607,411,Tuesday,20,1018
429,16TH,2016-06-07 21:00:00,520,278,Tuesday,21,798
430,16TH,2016-06-07 22:00:00,383,263,Tuesday,22,646
431,16TH,2016-06-07 23:00:00,336,164,Tuesday,23,500
432,16TH,2016-06-08 00:00:00,168,82,Wednesday,0,250
433,16TH,2016-06-08 01:00:00,31,9,Wednesday,1,40
434,16TH,2016-06-08 04:00:00,14,7,Wednesday,4,21
435,16TH,2016-06-08 05:00:00,77,113,Wednesday,5,190
436,16TH,2016-06-08 06:00:00,230,421,Wednesday,6,651
437,16TH,2016-06-08 07:00:00,593,1022,Wednesday,7,1615
438,16TH,2016-06-08 08:00:00,1223,1452,Wednesday,8,2675
439,16TH,2016-06-08 09:00:00,961,1049,Wednesday,9,2010
440,16TH,2016-06-08 10:00:00,482,670,Wednesday,10,1152
441,16TH,2016-06-08 11:00:00,360,422,Wednesday,11,782
442,16TH,2016-06-08 12:00:00,349,451,Wednesday,12,800
443,16TH,2016-06-08 13:00:00,398,467,Wednesday,13,865
444,16TH,2016-06-08 14:00:00,566,508,Wednesday,14,1074
445,16TH,2016-06-08 15:00:00,611,601,Wednesday,15,1212
446,16TH,2016-06-08 16:00:00,1014,718,Wednesday,16,1732
447,16TH,2016-06-08 17:00:00,1677,1770,Wednesday,17,3447
448,16TH,2016-06-08 18:00:00,1654,1527,Wednesday,18,3181
449,16TH,2016-06-08 19:00:00,873,752,Wednesday,19,1625
450,16TH,2016-06-08 20:00:00,606,412,Wednesday,20,1018
451,16TH,2016-06-08 21:00:00,663,378,Wednesday,21,1041
452,16TH,2016-06-08 22:00:00,498,270,Wednesday,22,768
453,16TH,2016-06-08 23:00:00,331,210,Wednesday,23,541
454,16TH,2016-06-09 00:00:00,218,95,Thursday,0,313
455,16TH,2016-06-09 01:00:00,15,14,Thursday,1,29
456,16TH,2016-06-09 04:00:00,20,15,Thursday,4,35
457,16TH,2016-06-09 05:00:00,94,113,Thursday,5,207
458,16TH,2016-06-09 06:00:00,217,407,Thursday,6,624
459,16TH,2016-06-09 07:00:00,529,941,Thursday,7,1470
460,16TH,2016-06-09 08:00:00,1198,1481,Thursday,8,2679
461,16TH,2016-06-09 09:00:00,918,1097,Thursday,9,2015
462,16TH,2016-06-09 10:00:00,461,653,Thursday,10,1114
463,16TH,2016-06-09 11:00:00,329,497,Thursday,11,826
464,16TH,2016-06-09 12:00:00,421,476,Thursday,12,897
465,16TH,2016-06-09 13:00:00,479,457,Thursday,13,936
466,16TH,2016-06-09 14:00:00,471,491,Thursday,14,962
467,16TH,2016-06-09 15:00:00,582,598,Thursday,15,1180
468,16TH,2016-06-09 16:00:00,1032,792,Thursday,16,1824
469,16TH,2016-06-09 17:00:00,1547,1480,Thursday,17,3027
470,16TH,2016-06-09 18:00:00,1712,1524,Thursday,18,3236
471,16TH,2016-06-09 19:00:00,980,926,Thursday,19,1906
472,16TH,2016-06-09 20:00:00,722,491,Thursday,20,1213
473,16TH,2016-06-09 21:00:00,679,409,Thursday,21,1088
474,16TH,2016-06-09 22:00:00,472,302,Thursday,22,774
475,16TH,2016-06-09 23:00:00,406,202,Thursday,23,608
476,16TH,2016-06-10 00:00:00,228,80,Friday,0,308
477,16TH,2016-06-10 01:00:00,14,8,Friday,1,22
478,16TH,2016-06-10 04:00:00,16,9,Friday,4,25
479,16TH,2016-06-10 05:00:00,73,107,Friday,5,180
480,16TH,2016-06-10 06:00:00,203,416,Friday,6,619
481,16TH,2016-06-10 07:00:00,508,920,Friday,7,1428
482,16TH,2016-06-10 08:00:00,1135,1401,Friday,8,2536
483,16TH,2016-06-10 09:00:00,892,888,Friday,9,1780
484,16TH,2016-06-10 10:00:00,587,702,Friday,10,1289
485,16TH,2016-06-10 11:00:00,379,496,Friday,11,875
486,16TH,2016-06-10 12:00:00,420,460,Friday,12,880
487,16TH,2016-06-10 13:00:00,515,522,Friday,13,1037
488,16TH,2016-06-10 14:00:00,512,673,Friday,14,1185
489,16TH,2016-06-10 15:00:00,731,725,Friday,15,1456
490,16TH,2016-06-10 16:00:00,1104,930,Friday,16,2034
491,16TH,2016-06-10 17:00:00,1553,1595,Friday,17,3148
492,16TH,2016-06-10 18:00:00,1455,1456,Friday,18,2911
493,16TH,2016-06-10 19:00:00,787,760,Friday,19,1547
494,16TH,2016-06-10 20:00:00,520,379,Friday,20,899
495,16TH,2016-06-10 21:00:00,584,478,Friday,21,1062
496,16TH,2016-06-10 22:00:00,545,374,Friday,22,919
497,16TH,2016-06-10 23:00:00,469,263,Friday,23,732
498,16TH,2016-06-11 00:00:00,445,142,Saturday,0,587
499,16TH,2016-06-11 01:00:00,52,23,Saturday,1,75
500,16TH,2016-06-11 06:00:00,58,50,Saturday,6,108
501,16TH,2016-06-11 07:00:00,133,151,Saturday,7,284
502,16TH,2016-06-11 08:00:00,206,248,Saturday,8,454
503,16TH,2016-06-11 09:00:00,288,343,Saturday,9,631
504,16TH,2016-06-11 10:00:00,309,390,Saturday,10,699
505,16TH,2016-06-11 11:00:00,363,641,Saturday,11,1004
506,16TH,2016-06-11 12:00:00,415,592,Saturday,12,1007
507,16TH,2016-06-11 13:00:00,444,651,Saturday,13,1095
508,16TH,2016-06-11 14:00:00,524,648,Saturday,14,1172
509,16TH,2016-06-11 15:00:00,628,667,Saturday,15,1295
510,16TH,2016-06-11 16:00:00,591,682,Saturday,16,1273
511,16TH,2016-06-11 17:00:00,625,742,Saturday,17,1367
512,16TH,2016-06-11 18:00:00,698,637,Saturday,18,1335
513,16TH,2016-06-11 19:00:00,653,529,Saturday,19,1182
514,16TH,2016-06-11 20:00:00,541,429,Saturday,20,970
515,16TH,2016-06-11 21:00:00,449,422,Saturday,21,871
516,16TH,2016-06-11 22:00:00,548,277,Saturday,22,825
517,16TH,2016-06-11 23:00:00,553,324,Saturday,23,877
518,16TH,2016-06-12 00:00:00,410,152,Sunday,0,562
519,16TH,2016-06-12 01:00:00,50,34,Sunday,1,84
520,16TH,2016-06-12 07:00:00,1,1,Sunday,7,2
521,16TH,2016-06-12 08:00:00,113,146,Sunday,8,259
522,16TH,2016-06-12 09:00:00,201,261,Sunday,9,462
523,16TH,2016-06-12 10:00:00,217,364,Sunday,10,581
524,16TH,2016-06-12 11:00:00,276,447,Sunday,11,723
525,16TH,2016-06-12 12:00:00,373,469,Sunday,12,842
526,16TH,2016-06-12 13:00:00,408,544,Sunday,13,952
527,16TH,2016-06-12 14:00:00,415,496,Sunday,14,911
528,16TH,2016-06-12 15:00:00,455,524,Sunday,15,979
529,16TH,2016-06-12 16:00:00,460,489,Sunday,16,949
530,16TH,2016-06-12 17:00:00,450,498,Sunday,17,948
531,16TH,2016-06-12 18:00:00,429,433,Sunday,18,862
532,16TH,2016-06-12 19:00:00,480,417,Sunday,19,897
533,16TH,2016-06-12 20:00:00,382,286,Sunday,20,668
534,16TH,2016-06-12 21:00:00,394,214,Sunday,21,608
535,16TH,2016-06-12 22:00:00,306,225,Sunday,22,531
536,16TH,2016-06-12 23:00:00,212,139,Sunday,23,351
537,16TH,2016-06-13 00:00:00,136,80,Monday,0,216
538,16TH,2016-06-13 01:00:00,15,6,Monday,1,21
539,16TH,2016-06-13 04:00:00,14,11,Monday,4,25
540,16TH,2016-06-13 05:00:00,91,106,Monday,5,197
541,16TH,2016-06-13 06:00:00,229,364,Monday,6,593
542,16TH,2016-06-13 07:00:00,511,1001,Monday,7,1512
543,16TH,2016-06-13 08:00:00,1236,1509,Monday,8,2745
544,16TH,2016-06-13 09:00:00,939,1163,Monday,9,2102
545,16TH,2016-06-13 10:00:00,408,553,Monday,10,961
546,16TH,2016-06-13 11:00:00,341,423,Monday,11,764
547,16TH,2016-06-13 12:00:00,340,439,Monday,12,779
548,16TH,2016-06-13 13:00:00,400,448,Monday,13,848
549,16TH,2016-06-13 14:00:00,451,525,Monday,14,976
550,16TH,2016-06-13 15:00:00,630,557,Monday,15,1187
551,16TH,2016-06-13 16:00:00,1027,773,Monday,16,1800
552,16TH,2016-06-13 17:00:00,1675,1686,Monday,17,3361
553,16TH,2016-06-13 18:00:00,1606,1401,Monday,18,3007
554,16TH,2016-06-13 19:00:00,928,744,Monday,19,1672
555,16TH,2016-06-13 20:00:00,514,353,Monday,20,867
556,16TH,2016-06-13 21:00:00,706,350,Monday,21,1056
557,16TH,2016-06-13 22:00:00,475,349,Monday,22,824
558,16TH,2016-06-13 23:00:00,270,161,Monday,23,431
559,16TH,2016-06-14 00:00:00,124,61,Tuesday,0,185
560,16TH,2016-06-14 01:00:00,20,6,Tuesday,1,26
561,16TH,2016-06-14 04:00:00,15,17,Tuesday,4,32
562,16TH,2016-06-14 05:00:00,99,113,Tuesday,5,212
563,16TH,2016-06-14 06:00:00,201,473,Tuesday,6,674
564,16TH,2016-06-14 07:00:00,549,1017,Tuesday,7,1566
565,16TH,2016-06-14 08:00:00,1309,1542,Tuesday,8,2851
566,16TH,2016-06-14 09:00:00,984,1185,Tuesday,9,2169
567,16TH,2016-06-14 10:00:00,454,580,Tuesday,10,1034
568,16TH,2016-06-14 11:00:00,337,480,Tuesday,11,817
569,16TH,2016-06-14 12:00:00,369,421,Tuesday,12,790
570,16TH,2016-06-14 13:00:00,394,432,Tuesday,13,826
571,16TH,2016-06-14 14:00:00,503,482,Tuesday,14,985
572,16TH,2016-06-14 15:00:00,653,576,Tuesday,15,1229
573,16TH,2016-06-14 16:00:00,1003,747,Tuesday,16,1750
574,16TH,2016-06-14 17:00:00,1651,1420,Tuesday,17,3071
575,16TH,2016-06-14 18:00:00,1702,1327,Tuesday,18,3029
576,16TH,2016-06-14 19:00:00,1028,862,Tuesday,19,1890
577,16TH,2016-06-14 20:00:00,631,468,Tuesday,20,1099
578,16TH,2016-06-14 21:00:00,500,353,Tuesday,21,853
579,16TH,2016-06-14 22:00:00,444,262,Tuesday,22,706
580,16TH,2016-06-14 23:00:00,299,183,Tuesday,23,482
581,19TH,2016-06-01 04:00:00,10,10,Wednesday,4,20
582,19TH,2016-06-01 05:00:00,68,133,Wednesday,5,201
583,19TH,2016-06-01 06:00:00,242,621,Wednesday,6,863
584,19TH,2016-06-01 07:00:00,698,1843,Wednesday,7,2541
585,19TH,2016-06-01 08:00:00,1458,2587,Wednesday,8,4045
586,19TH,2016-06-01 09:00:00,1001,1390,Wednesday,9,2391
587,19TH,2016-06-01 10:00:00,510,459,Wednesday,10,969
588,19TH,2016-06-01 11:00:00,323,319,Wednesday,11,642
589,19TH,2016-06-01 12:00:00,434,277,Wednesday,12,711
590,19TH,2016-06-01 13:00:00,407,340,Wednesday,13,747
591,19TH,2016-06-01 14:00:00,402,336,Wednesday,14,738
592,19TH,2016-06-01 15:00:00,726,400,Wednesday,15,1126
593,19TH,2016-06-01 16:00:00,1464,691,Wednesday,16,2155
594,19TH,2016-06-01 17:00:00,2595,1168,Wednesday,17,3763
595,19TH,2016-06-01 18:00:00,1790,1305,Wednesday,18,3095
596,19TH,2016-06-01 19:00:00,742,702,Wednesday,19,1444
597,19TH,2016-06-01 20:00:00,365,407,Wednesday,20,772
598,19TH,2016-06-01 21:00:00,303,319,Wednesday,21,622
599,19TH,2016-06-01 22:00:00,199,243,Wednesday,22,442
600,19TH,2016-06-01 23:00:00,98,132,Wednesday,23,230
601,19TH,2016-06-02 00:00:00,75,58,Thursday,0,133
602,19TH,2016-06-02 04:00:00,6,22,Thursday,4,28
603,19TH,2016-06-02 05:00:00,86,126,Thursday,5,212
604,19TH,2016-06-02 06:00:00,258,604,Thursday,6,862
605,19TH,2016-06-02 07:00:00,688,1625,Thursday,7,2313
606,19TH,2016-06-02 08:00:00,1336,2639,Thursday,8,3975
607,19TH,2016-06-02 09:00:00,1056,1493,Thursday,9,2549
608,19TH,2016-06-02 10:00:00,501,562,Thursday,10,1063
609,19TH,2016-06-02 11:00:00,455,316,Thursday,11,771
610,19TH,2016-06-02 12:00:00,409,325,Thursday,12,734
611,19TH,2016-06-02 13:00:00,405,318,Thursday,13,723
612,19TH,2016-06-02 14:00:00,465,316,Thursday,14,781
613,19TH,2016-06-02 15:00:00,723,472,Thursday,15,1195
614,19TH,2016-06-02 16:00:00,1495,735,Thursday,16,2230
615,19TH,2016-06-02 17:00:00,2948,1454,Thursday,17,4402
616,19TH,2016-06-02 18:00:00,1549,1136,Thursday,18,2685
617,19TH,2016-06-02 19:00:00,703,590,Thursday,19,1293
618,19TH,2016-06-02 20:00:00,339,438,Thursday,20,777
619,19TH,2016-06-02 21:00:00,389,448,Thursday,21,837
620,19TH,2016-06-02 22:00:00,236,245,Thursday,22,481
621,19TH,2016-06-02 23:00:00,150,202,Thursday,23,352
622,19TH,2016-06-03 00:00:00,97,84,Friday,0,181
623,19TH,2016-06-03 01:00:00,36,2,Friday,1,38
624,19TH,2016-06-03 04:00:00,7,19,Friday,4,26
625,19TH,2016-06-03 05:00:00,71,109,Friday,5,180
626,19TH,2016-06-03 06:00:00,236,499,Friday,6,735
627,19TH,2016-06-03 07:00:00,618,1531,Friday,7,2149
628,19TH,2016-06-03 08:00:00,1213,2081,Friday,8,3294
629,19TH,2016-06-03 09:00:00,1106,1202,Friday,9,2308
630,19TH,2016-06-03 10:00:00,452,425,Friday,10,877
631,19TH,2016-06-03 11:00:00,372,348,Friday,11,720
632,19TH,2016-06-03 12:00:00,431,323,Friday,12,754
633,19TH,2016-06-03 13:00:00,422,418,Friday,13,840
634,19TH,2016-06-03 14:00:00,520,368,Friday,14,888
635,19TH,2016-06-03 15:00:00,792,483,Friday,15,1275
636,19TH,2016-06-03 16:00:00,1491,788,Friday,16,2279
637,19TH,2016-06-03 17:00:00,1989,1585,Friday,17,3574
638,19TH,2016-06-03 18:00:00,1324,2111,Friday,18,3435
639,19TH,2016-06-03 19:00:00,628,1607,Friday,19,2235
640,19TH,2016-06-03 20:00:00,538,850,Friday,20,1388
641,19TH,2016-06-03 21:00:00,887,516,Friday,21,1403
642,19TH,2016-06-03 22:00:00,903,361,Friday,22,1264
643,19TH,2016-06-03 23:00:00,707,220,Friday,23,927
644,19TH,2016-06-04 00:00:00,503,180,Saturday,0,683
645,19TH,2016-06-04 06:00:00,46,30,Saturday,6,76
646,19TH,2016-06-04 07:00:00,130,72,Saturday,7,202
647,19TH,2016-06-04 08:00:00,169,133,Saturday,8,302
648,19TH,2016-06-04 09:00:00,217,181,Saturday,9,398
649,19TH,2016-06-04 10:00:00,250,173,Saturday,10,423
650,19TH,2016-06-04 11:00:00,271,181,Saturday,11,452
651,19TH,2016-06-04 12:00:00,287,225,Saturday,12,512
652,19TH,2016-06-04 13:00:00,293,197,Saturday,13,490
653,19TH,2016-06-04 14:00:00,272,220,Saturday,14,492
654,19TH,2016-06-04 15:00:00,308,278,Saturday,15,586
655,19TH,2016-06-04 16:00:00,295,321,Saturday,16,616
656,19TH,2016-06-04 17:00:00,303,388,Saturday,17,691
657,19TH,2016-06-04 18:00:00,275,418,Saturday,18,693
658,19TH,2016-06-04 19:00:00,233,476,Saturday,19,709
659,19TH,2016-06-04 20:00:00,205,396,Saturday,20,601
660,19TH,2016-06-04 21:00:00,140,250,Saturday,21,390
661,19TH,2016-06-04 22:00:00,208,238,Saturday,22,446
662,19TH,2016-06-04 23:00:00,545,169,Saturday,23,714
663,19TH,2016-06-05 00:00:00,193,141,Sunday,0,334
664,19TH,2016-06-05 01:00:00,37,2,Sunday,1,39
665,19TH,2016-06-05 08:00:00,98,69,Sunday,8,167
666,19TH,2016-06-05 09:00:00,174,119,Sunday,9,293
667,19TH,2016-06-05 10:00:00,187,129,Sunday,10,316
668,19TH,2016-06-05 11:00:00,204,161,Sunday,11,365
669,19TH,2016-06-05 12:00:00,201,172,Sunday,12,373
670,19TH,2016-06-05 13:00:00,258,185,Sunday,13,443
671,19TH,2016-06-05 14:00:00,235,176,Sunday,14,411
672,19TH,2016-06-05 15:00:00,226,224,Sunday,15,450
673,19TH,2016-06-05 16:00:00,252,263,Sunday,16,515
674,19TH,2016-06-05 17:00:00,196,270,Sunday,17,466
675,19TH,2016-06-05 18:00:00,185,229,Sunday,18,414
676,19TH,2016-06-05 19:00:00,137,185,Sunday,19,322
677,19TH,2016-06-05 20:00:00,185,217,Sunday,20,402
678,19TH,2016-06-05 21:00:00,153,163,Sunday,21,316
679,19TH,2016-06-05 22:00:00,101,101,Sunday,22,202
680,19TH,2016-06-05 23:00:00,68,83,Sunday,23,151
681,19TH,2016-06-06 00:00:00,24,31,Monday,0,55
682,19TH,2016-06-06 01:00:00,11,1,Monday,1,12
683,19TH,2016-06-06 04:00:00,10,18,Monday,4,28
684,19TH,2016-06-06 05:00:00,77,94,Monday,5,171
685,19TH,2016-06-06 06:00:00,243,602,Monday,6,845
686,19TH,2016-06-06 07:00:00,676,1676,Monday,7,2352
687,19TH,2016-06-06 08:00:00,1351,2405,Monday,8,3756
688,19TH,2016-06-06 09:00:00,1023,1645,Monday,9,2668
689,19TH,2016-06-06 10:00:00,458,477,Monday,10,935
690,19TH,2016-06-06 11:00:00,335,299,Monday,11,634
691,19TH,2016-06-06 12:00:00,342,268,Monday,12,610
692,19TH,2016-06-06 13:00:00,481,288,Monday,13,769
693,19TH,2016-06-06 14:00:00,461,280,Monday,14,741
694,19TH,2016-06-06 15:00:00,663,411,Monday,15,1074
695,19TH,2016-06-06 16:00:00,1445,527,Monday,16,1972
696,19TH,2016-06-06 17:00:00,2619,1194,Monday,17,3813
697,19TH,2016-06-06 18:00:00,1693,1080,Monday,18,2773
698,19TH,2016-06-06 19:00:00,671,723,Monday,19,1394
699,19TH,2016-06-06 20:00:00,306,412,Monday,20,718
700,19TH,2016-06-06 21:00:00,214,282,Monday,21,496
701,19TH,2016-06-06 22:00:00,145,216,Monday,22,361
702,19TH,2016-06-06 23:00:00,84,127,Monday,23,211
703,19TH,2016-06-07 00:00:00,44,39,Tuesday,0,83
704,19TH,2016-06-07 04:00:00,10,22,Tuesday,4,32
705,19TH,2016-06-07 05:00:00,93,133,Tuesday,5,226
706,19TH,2016-06-07 06:00:00,254,627,Tuesday,6,881
707,19TH,2016-06-07 07:00:00,599,1705,Tuesday,7,2304
708,19TH,2016-06-07 08:00:00,1392,2887,Tuesday,8,4279
709,19TH,2016-06-07 09:00:00,1113,1691,Tuesday,9,2804
710,19TH,2016-06-07 10:00:00,487,556,Tuesday,10,1043
711,19TH,2016-06-07 11:00:00,770,282,Tuesday,11,1052
712,19TH,2016-06-07 12:00:00,506,278,Tuesday,12,784
713,19TH,2016-06-07 13:00:00,508,315,Tuesday,13,823
714,19TH,2016-06-07 14:00:00,442,359,Tuesday,14,801
715,19TH,2016-06-07 15:00:00,757,424,Tuesday,15,1181
716,19TH,2016-06-07 16:00:00,1465,696,Tuesday,16,2161
717,19TH,2016-06-07 17:00:00,2647,1205,Tuesday,17,3852
718,19TH,2016-06-07 18:00:00,1773,1265,Tuesday,18,3038
719,19TH,2016-06-07 19:00:00,717,636,Tuesday,19,1353
720,19TH,2016-06-07 20:00:00,324,419,Tuesday,20,743
721,19TH,2016-06-07 21:00:00,287,393,Tuesday,21,680
722,19TH,2016-06-07 22:00:00,203,231,Tuesday,22,434
723,19TH,2016-06-07 23:00:00,121,199,Tuesday,23,320
724,19TH,2016-06-08 00:00:00,94,93,Wednesday,0,187
725,19TH,2016-06-08 01:00:00,9,3,Wednesday,1,12
726,19TH,2016-06-08 04:00:00,12,16,Wednesday,4,28
727,19TH,2016-06-08 05:00:00,84,142,Wednesday,5,226
728,19TH,2016-06-08 06:00:00,259,586,Wednesday,6,845
729,19TH,2016-06-08 07:00:00,671,1686,Wednesday,7,2357
730,19TH,2016-06-08 08:00:00,1384,2476,Wednesday,8,3860
731,19TH,2016-06-08 09:00:00,1028,1479,Wednesday,9,2507
732,19TH,2016-06-08 10:00:00,517,569,Wednesday,10,1086
733,19TH,2016-06-08 11:00:00,380,306,Wednesday,11,686
734,19TH,2016-06-08 12:00:00,401,300,Wednesday,12,701
735,19TH,2016-06-08 13:00:00,524,361,Wednesday,13,885
736,19TH,2016-06-08 14:00:00,434,324,Wednesday,14,758
737,19TH,2016-06-08 15:00:00,718,441,Wednesday,15,1159
738,19TH,2016-06-08 16:00:00,1383,706,Wednesday,16,2089
739,19TH,2016-06-08 17:00:00,2879,1329,Wednesday,17,4208
740,19TH,2016-06-08 18:00:00,1699,1598,Wednesday,18,3297
741,19TH,2016-06-08 19:00:00,571,839,Wednesday,19,1410
742,19TH,2016-06-08 20:00:00,316,504,Wednesday,20,820
743,19TH,2016-06-08 21:00:00,333,524,Wednesday,21,857
744,19TH,2016-06-08 22:00:00,244,269,Wednesday,22,513
745,19TH,2016-06-08 23:00:00,578,180,Wednesday,23,758
746,19TH,2016-06-09 00:00:00,240,70,Thursday,0,310
747,19TH,2016-06-09 01:00:00,34,2,Thursday,1,36
748,19TH,2016-06-09 04:00:00,8,20,Thursday,4,28
749,19TH,2016-06-09 05:00:00,80,132,Thursday,5,212
750,19TH,2016-06-09 06:00:00,244,578,Thursday,6,822
751,19TH,2016-06-09 07:00:00,643,1532,Thursday,7,2175
752,19TH,2016-06-09 08:00:00,1344,2463,Thursday,8,3807
753,19TH,2016-06-09 09:00:00,1092,1537,Thursday,9,2629
754,19TH,2016-06-09 10:00:00,500,480,Thursday,10,980
755,19TH,2016-06-09 11:00:00,366,309,Thursday,11,675
756,19TH,2016-06-09 12:00:00,449,325,Thursday,12,774
757,19TH,2016-06-09 13:00:00,390,395,Thursday,13,785
758,19TH,2016-06-09 14:00:00,448,336,Thursday,14,784
759,19TH,2016-06-09 15:00:00,686,429,Thursday,15,1115
760,19TH,2016-06-09 16:00:00,1514,632,Thursday,16,2146
761,19TH,2016-06-09 17:00:00,2525,1182,Thursday,17,3707
762,19TH,2016-06-09 18:00:00,1651,1169,Thursday,18,2820
763,19TH,2016-06-09 19:00:00,689,679,Thursday,19,1368
764,19TH,2016-06-09 20:00:00,365,425,Thursday,20,790
765,19TH,2016-06-09 21:00:00,335,418,Thursday,21,753
766,19TH,2016-06-09 22:00:00,233,251,Thursday,22,484
767,19TH,2016-06-09 23:00:00,138,167,Thursday,23,305
768,19TH,2016-06-10 00:00:00,68,90,Friday,0,158
769,19TH,2016-06-10 04:00:00,9,10,Friday,4,19
770,19TH,2016-06-10 05:00:00,70,119,Friday,5,189
771,19TH,2016-06-10 06:00:00,225,492,Friday,6,717
772,19TH,2016-06-10 07:00:00,610,1304,Friday,7,1914
773,19TH,2016-06-10 08:00:00,1221,2023,Friday,8,3244
774,19TH,2016-06-10 09:00:00,925,1136,Friday,9,2061
775,19TH,2016-06-10 10:00:00,484,373,Friday,10,857
776,19TH,2016-06-10 11:00:00,386,339,Friday,11,725
777,19TH,2016-06-10 12:00:00,461,276,Friday,12,737
778,19TH,2016-06-10 13:00:00,436,321,Friday,13,757
779,19TH,2016-06-10 14:00:00,469,411,Friday,14,880
780,19TH,2016-06-10 15:00:00,740,508,Friday,15,1248
781,19TH,2016-06-10 16:00:00,1357,710,Friday,16,2067
782,19TH,2016-06-10 17:00:00,2242,1393,Friday,17,3635
783,19TH,2016-06-10 18:00:00,1232,1096,Friday,18,2328
784,19TH,2016-06-10 19:00:00,435,528,Friday,19,963
785,19TH,2016-06-10 20:00:00,256,299,Friday,20,555
786,19TH,2016-06-10 21:00:00,314,461,Friday,21,775
787,19TH,2016-06-10 22:00:00,328,297,Friday,22,625
788,19TH,2016-06-10 23:00:00,234,230,Friday,23,464
789,19TH,2016-06-11 00:00:00,181,121,Saturday,0,302
790,19TH,2016-06-11 06:00:00,33,24,Saturday,6,57
791,19TH,2016-06-11 07:00:00,118,76,Saturday,7,194
792,19TH,2016-06-11 08:00:00,166,80,Saturday,8,246
793,19TH,2016-06-11 09:00:00,217,142,Saturday,9,359
794,19TH,2016-06-11 10:00:00,229,165,Saturday,10,394
795,19TH,2016-06-11 11:00:00,250,164,Saturday,11,414
796,19TH,2016-06-11 12:00:00,280,241,Saturday,12,521
797,19TH,2016-06-11 13:00:00,282,248,Saturday,13,530
798,19TH,2016-06-11 14:00:00,341,232,Saturday,14,573
799,19TH,2016-06-11 15:00:00,323,273,Saturday,15,596
800,19TH,2016-06-11 16:00:00,290,274,Saturday,16,564
801,19TH,2016-06-11 17:00:00,304,319,Saturday,17,623
802,19TH,2016-06-11 18:00:00,270,382,Saturday,18,652
803,19TH,2016-06-11 19:00:00,265,499,Saturday,19,764
804,19TH,2016-06-11 20:00:00,198,508,Saturday,20,706
805,19TH,2016-06-11 21:00:00,216,299,Saturday,21,515
806,19TH,2016-06-11 22:00:00,202,296,Saturday,22,498
807,19TH,2016-06-11 23:00:00,527,205,Saturday,23,732
808,19TH,2016-06-12 00:00:00,223,92,Sunday,0,315
809,19TH,2016-06-12 08:00:00,80,55,Sunday,8,135
810,19TH,2016-06-12 09:00:00,171,100,Sunday,9,271
811,19TH,2016-06-12 10:00:00,177,129,Sunday,10,306
812,19TH,2016-06-12 11:00:00,202,169,Sunday,11,371
813,19TH,2016-06-12 12:00:00,237,161,Sunday,12,398
814,19TH,2016-06-12 13:00:00,239,165,Sunday,13,404
815,19TH,2016-06-12 14:00:00,225,204,Sunday,14,429
816,19TH,2016-06-12 15:00:00,246,209,Sunday,15,455
817,19TH,2016-06-12 16:00:00,222,256,Sunday,16,478
818,19TH,2016-06-12 17:00:00,205,270,Sunday,17,475
819,19TH,2016-06-12 18:00:00,179,231,Sunday,18,410
820,19TH,2016-06-12 19:00:00,183,184,Sunday,19,367
821,19TH,2016-06-12 20:00:00,138,203,Sunday,20,341
822,19TH,2016-06-12 21:00:00,112,194,Sunday,21,306
823,19TH,2016-06-12 22:00:00,120,117,Sunday,22,237
824,19TH,2016-06-12 23:00:00,74,92,Sunday,23,166
825,19TH,2016-06-13 00:00:00,32,68,Monday,0,100
826,19TH,2016-06-13 04:00:00,11,19,Monday,4,30
827,19TH,2016-06-13 05:00:00,76,129,Monday,5,205
828,19TH,2016-06-13 06:00:00,228,572,Monday,6,800
829,19TH,2016-06-13 07:00:00,681,1497,Monday,7,2178
830,19TH,2016-06-13 08:00:00,1404,2484,Monday,8,3888
831,19TH,2016-06-13 09:00:00,1057,1489,Monday,9,2546
832,19TH,2016-06-13 10:00:00,429,456,Monday,10,885
833,19TH,2016-06-13 11:00:00,322,297,Monday,11,619
834,19TH,2016-06-13 12:00:00,341,280,Monday,12,621
835,19TH,2016-06-13 13:00:00,346,297,Monday,13,643
836,19TH,2016-06-13 14:00:00,398,299,Monday,14,697
837,19TH,2016-06-13 15:00:00,660,417,Monday,15,1077
838,19TH,2016-06-13 16:00:00,1357,743,Monday,16,2100
839,19TH,2016-06-13 17:00:00,2830,1490,Monday,17,4320
840,19TH,2016-06-13 18:00:00,1690,1375,Monday,18,3065
841,19TH,2016-06-13 19:00:00,499,542,Monday,19,1041
842,19TH,2016-06-13 20:00:00,217,276,Monday,20,493
843,19TH,2016-06-13 21:00:00,476,400,Monday,21,876
844,19TH,2016-06-13 22:00:00,220,254,Monday,22,474
845,19TH,2016-06-13 23:00:00,117,145,Monday,23,262
846,19TH,2016-06-14 00:00:00,51,55,Tuesday,0,106
847,19TH,2016-06-14 04:00:00,15,16,Tuesday,4,31
848,19TH,2016-06-14 05:00:00,78,124,Tuesday,5,202
849,19TH,2016-06-14 06:00:00,268,602,Tuesday,6,870
850,19TH,2016-06-14 07:00:00,687,1635,Tuesday,7,2322
851,19TH,2016-06-14 08:00:00,1481,2644,Tuesday,8,4125
852,19TH,2016-06-14 09:00:00,1059,1497,Tuesday,9,2556
853,19TH,2016-06-14 10:00:00,501,487,Tuesday,10,988
854,19TH,2016-06-14 11:00:00,368,290,Tuesday,11,658
